,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
26218,26218,b6b17e2f-3f73-4e86-9804-a4cbaa336fe9_33405046-04ee-4058-a950-d606f8c30852,Ciatrick Fason,2006,RB,5,0,0,0,99,1,0,19,0,3,0,0
26221,26221,c7e6e246-b5ce-4557-8f97-631c03bb11cc_33405046-04ee-4058-a950-d606f8c30852,Jeff Dugan,2006,TE,7,0,0,0,0,0,0,40,1,8,0,0
26223,26223,cc81b422-4267-4720-8589-a29518c6d158_33405046-04ee-4058-a950-d606f8c30852,Martin Nance,2006,WR,1,0,0,0,0,0,1,33,0,4,0,0
26225,26225,cdc282bd-b73e-4d73-a221-3a28cf80f42f_33405046-04ee-4058-a950-d606f8c30852,Artose Pinner,2006,RB,12,0,0,0,190,3,1,15,0,2,0,0
26229,26229,d5c7b173-a17d-4d24-a3aa-6d5dfccbf603_33405046-04ee-4058-a950-d606f8c30852,Wendell Mathis,2006,RB,0,0,0,0,0,0,0,0,0,0,0,0
26230,26230,d752fdc3-98d5-4ea2-9ffe-d33e30a6f490_33405046-04ee-4058-a950-d606f8c30852,Maurice Mann,2006,WR,1,0,0,0,0,0,0,0,0,0,0,0
26232,26232,d9ef680e-c248-496f-bcea-6911ed751954_33405046-04ee-4058-a950-d606f8c30852,Jason Carter,2006,WR,1,0,0,0,0,0,0,0,0,0,0,0
26233,26233,dbc3a56c-ddcb-4f7d-bb0c-3b1969b2c69d_33405046-04ee-4058-a950-d606f8c30852,Bethel Johnson,2006,WR,11,0,0,0,8,0,1,156,0,9,0,0
26240,26240,fce62a28-90b3-4388-bf34-f256117fa8f2_33405046-04ee-4058-a950-d606f8c30852,Naufahu Tahi,2006,FB,0,0,0,0,0,0,0,0,0,0,0,0
26247,26247,1a297388-37ec-43b0-b194-61bb398a8953_33405046-04ee-4058-a950-d606f8c30852,Visanthe Shiancoe,2007,TE,16,0,0,0,0,0,1,323,1,27,0,0
26250,26250,246237fb-d9bb-4526-a321-ac8d226b2b56_33405046-04ee-4058-a950-d606f8c30852,Robert Ferguson,2007,WR,15,0,0,0,0,0,0,391,1,32,0,0
26252,26252,315d1755-2330-42f4-97dd-03067ce7144d_33405046-04ee-4058-a950-d606f8c30852,Jimmy Kleinsasser,2007,TE,16,0,0,0,0,0,0,43,1,4,0,0
26253,26253,334f0cda-a647-4e61-b6f6-2067a30d3368_33405046-04ee-4058-a950-d606f8c30852,Troy Williamson,2007,WR,11,0,0,0,29,0,0,240,1,18,0,0
26255,26255,41d6830d-9512-4f40-bd74-2125b2f84416_33405046-04ee-4058-a950-d606f8c30852,Tarvaris Jackson,2007,QB,12,1911,9,12,260,3,5,0,0,0,0,0
26262,26262,5de85917-54f1-43aa-9adf-c7e375b00a42_33405046-04ee-4058-a950-d606f8c30852,Tony Richardson,2007,FB,14,0,0,0,13,0,0,89,0,11,0,0
26266,26266,70aeff58-0cfd-402d-9b9a-16c919540feb_33405046-04ee-4058-a950-d606f8c30852,Chester Taylor,2007,RB,14,0,0,0,844,7,5,281,0,29,0,0
26273,26273,93206f99-3eff-417e-85d1-a5f8d60d4170_33405046-04ee-4058-a950-d606f8c30852,Mewelde Moore,2007,RB,12,0,0,0,113,0,1,48,0,6,0,0
26276,26276,99d3251c-6ce4-4f4b-b95b-19c6fe705343_33405046-04ee-4058-a950-d606f8c30852,Garrett Mills,2007,TE,1,0,0,0,0,0,0,26,0,2,0,0
26277,26277,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2007,RB,14,0,0,0,1341,12,4,268,1,19,0,0
26282,26282,bb8e1f22-15e9-4f6a-aa25-e87fcb92a9b0_33405046-04ee-4058-a950-d606f8c30852,Bobby Wade,2007,TE,16,0,0,0,-9,0,3,647,3,54,0,0
26285,26285,c7e6e246-b5ce-4557-8f97-631c03bb11cc_33405046-04ee-4058-a950-d606f8c30852,Jeff Dugan,2007,TE,16,0,0,0,7,0,1,57,0,7,0,0
26296,26296,ec55a1d2-b531-4a1b-890a-a422b7cb5537_33405046-04ee-4058-a950-d606f8c30852,Aundrae Allison,2007,WR,11,0,0,0,3,0,2,122,0,8,1,0
26298,26298,fce62a28-90b3-4388-bf34-f256117fa8f2_33405046-04ee-4058-a950-d606f8c30852,Naufahu Tahi,2007,FB,10,0,0,0,15,0,0,7,0,1,0,0
26299,26299,fddbbbff-19a2-4982-b4af-d8cbccbe2215_33405046-04ee-4058-a950-d606f8c30852,Sidney Rice,2007,WR,13,94,0,0,0,0,0,396,4,31,0,0
26306,26306,1a297388-37ec-43b0-b194-61bb398a8953_33405046-04ee-4058-a950-d606f8c30852,Visanthe Shiancoe,2008,TE,16,0,0,0,0,0,0,596,7,42,0,0
26310,26310,246237fb-d9bb-4526-a321-ac8d226b2b56_33405046-04ee-4058-a950-d606f8c30852,Robert Ferguson,2008,WR,8,0,0,0,0,0,0,25,0,3,0,0
26311,26311,24955282-e730-4f87-9f92-6dc515f40ee8_33405046-04ee-4058-a950-d606f8c30852,Bernard Berrian,2008,WR,16,0,0,0,26,0,1,964,7,48,0,1
26313,26313,2d71088a-31f9-4ff5-bef9-cf84d47d6236_33405046-04ee-4058-a950-d606f8c30852,Thomas Tapeh,2008,FB,2,0,0,0,0,0,0,7,0,1,0,0
26315,26315,315d1755-2330-42f4-97dd-03067ce7144d_33405046-04ee-4058-a950-d606f8c30852,Jimmy Kleinsasser,2008,TE,16,0,0,0,0,0,0,92,0,6,0,0
26318,26318,41d6830d-9512-4f40-bd74-2125b2f84416_33405046-04ee-4058-a950-d606f8c30852,Tarvaris Jackson,2008,QB,9,1056,9,2,145,0,5,0,0,0,0,0
26319,26319,44dedcee-15ae-4e82-81f3-c9186b82673c_33405046-04ee-4058-a950-d606f8c30852,Gus Frerotte,2008,QB,11,2157,12,15,7,1,4,0,0,0,0,0
26327,26327,70aeff58-0cfd-402d-9b9a-16c919540feb_33405046-04ee-4058-a950-d606f8c30852,Chester Taylor,2008,RB,16,4,1,0,399,4,2,399,2,45,0,0
26331,26331,8069fcaa-a046-4abf-9e56-6143f8834d5f_33405046-04ee-4058-a950-d606f8c30852,Maurice Hicks,2008,RB,11,0,0,0,0,0,1,0,0,0,0,0
26338,26338,99d3251c-6ce4-4f4b-b95b-19c6fe705343_33405046-04ee-4058-a950-d606f8c30852,Garrett Mills,2008,TE,8,0,0,0,0,0,0,65,0,5,0,0
26339,26339,9fc81b73-dfe6-41ed-b713-045bea4724ad_33405046-04ee-4058-a950-d606f8c30852,Darius Reynaud,2008,RB,3,0,0,0,0,0,0,0,0,0,0,0
26340,26340,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2008,RB,16,0,0,0,1760,10,9,125,0,21,0,0
26344,26344,bb8e1f22-15e9-4f6a-aa25-e87fcb92a9b0_33405046-04ee-4058-a950-d606f8c30852,Bobby Wade,2008,TE,16,0,0,0,0,0,2,645,2,53,0,0
26347,26347,c7e6e246-b5ce-4557-8f97-631c03bb11cc_33405046-04ee-4058-a950-d606f8c30852,Jeff Dugan,2008,TE,9,0,0,0,7,0,0,12,0,2,0,0
26355,26355,ec55a1d2-b531-4a1b-890a-a422b7cb5537_33405046-04ee-4058-a950-d606f8c30852,Aundrae Allison,2008,WR,15,0,0,0,1,0,2,109,0,10,0,0
26357,26357,fce62a28-90b3-4388-bf34-f256117fa8f2_33405046-04ee-4058-a950-d606f8c30852,Naufahu Tahi,2008,FB,16,0,0,0,0,0,1,37,0,16,0,0
26358,26358,fddbbbff-19a2-4982-b4af-d8cbccbe2215_33405046-04ee-4058-a950-d606f8c30852,Sidney Rice,2008,WR,13,0,0,0,0,0,0,141,4,15,0,0
26360,26360,035f8e43-7fa4-43b9-830b-ae13f19b8210_33405046-04ee-4058-a950-d606f8c30852,Jaymar Johnson,2009,WR,6,0,0,0,0,0,0,9,0,1,0,0
26362,26362,06d149a4-a3ac-4635-98e4-19e6fa5d243d_33405046-04ee-4058-a950-d606f8c30852,Brett Favre,2009,QB,16,4202,33,7,7,0,2,-2,0,1,0,0
26366,26366,1a297388-37ec-43b0-b194-61bb398a8953_33405046-04ee-4058-a950-d606f8c30852,Visanthe Shiancoe,2009,TE,16,0,0,0,0,0,0,566,11,56,0,0
26369,26369,24955282-e730-4f87-9f92-6dc515f40ee8_33405046-04ee-4058-a950-d606f8c30852,Bernard Berrian,2009,WR,16,0,0,0,0,0,0,618,4,55,0,0
26371,26371,315d1755-2330-42f4-97dd-03067ce7144d_33405046-04ee-4058-a950-d606f8c30852,Jimmy Kleinsasser,2009,TE,16,0,0,0,0,0,0,70,0,10,0,0
26372,26372,3752af7b-f40d-4f82-8072-4fb84d15090d_33405046-04ee-4058-a950-d606f8c30852,William Harvin,2009,WR,15,0,0,0,135,0,1,790,6,60,2,0
26373,26373,41d6830d-9512-4f40-bd74-2125b2f84416_33405046-04ee-4058-a950-d606f8c30852,Tarvaris Jackson,2009,QB,8,201,1,0,-10,0,0,0,0,0,0,0
26384,26384,70aeff58-0cfd-402d-9b9a-16c919540feb_33405046-04ee-4058-a950-d606f8c30852,Chester Taylor,2009,RB,16,0,0,0,338,1,2,389,1,44,0,0
26393,26393,99d3251c-6ce4-4f4b-b95b-19c6fe705343_33405046-04ee-4058-a950-d606f8c30852,Garrett Mills,2009,TE,0,0,0,0,0,0,0,0,0,0,0,0
26394,26394,9fc81b73-dfe6-41ed-b713-045bea4724ad_33405046-04ee-4058-a950-d606f8c30852,Darius Reynaud,2009,RB,11,0,0,0,0,0,3,0,0,0,0,0
26396,26396,a6274cec-8e2e-4d98-bed5-fc9f5930f379_33405046-04ee-4058-a950-d606f8c30852,Albert Young,2009,RB,7,0,0,0,53,0,0,0,0,0,0,0
26397,26397,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2009,RB,16,0,0,0,1383,18,7,436,0,43,0,0
26401,26401,b49c461a-b424-4cde-948c-5107461f9333_33405046-04ee-4058-a950-d606f8c30852,Greg Lewis,2009,WR,13,0,0,0,0,0,0,96,1,8,0,0
26405,26405,c7e6e246-b5ce-4557-8f97-631c03bb11cc_33405046-04ee-4058-a950-d606f8c30852,Jeff Dugan,2009,TE,16,0,0,0,7,0,0,52,2,6,0,0
26414,26414,fce62a28-90b3-4388-bf34-f256117fa8f2_33405046-04ee-4058-a950-d606f8c30852,Naufahu Tahi,2009,FB,15,0,0,0,5,0,0,67,1,10,0,0
26415,26415,fddbbbff-19a2-4982-b4af-d8cbccbe2215_33405046-04ee-4058-a950-d606f8c30852,Sidney Rice,2009,WR,16,0,0,0,0,0,1,1312,8,83,0,0
26417,26417,06669e1d-f9f7-4774-abc2-6ed2f7e7647f_33405046-04ee-4058-a950-d606f8c30852,Toby Gerhart,2010,RB,15,0,0,0,322,1,3,167,0,21,0,0
26418,26418,06d149a4-a3ac-4635-98e4-19e6fa5d243d_33405046-04ee-4058-a950-d606f8c30852,Brett Favre,2010,QB,13,2509,11,19,8,0,7,0,0,0,0,0
26422,26422,1a297388-37ec-43b0-b194-61bb398a8953_33405046-04ee-4058-a950-d606f8c30852,Visanthe Shiancoe,2010,TE,16,0,0,0,0,0,0,530,2,47,0,0
26424,26424,24955282-e730-4f87-9f92-6dc515f40ee8_33405046-04ee-4058-a950-d606f8c30852,Bernard Berrian,2010,WR,14,0,0,0,-8,0,2,252,0,28,0,0
26425,26425,250199f2-1387-4b55-b96f-17fedea6db7f_33405046-04ee-4058-a950-d606f8c30852,Joseph Webb,2010,QB,5,477,0,3,120,2,1,0,0,0,0,0
26428,26428,315d1755-2330-42f4-97dd-03067ce7144d_33405046-04ee-4058-a950-d606f8c30852,Jimmy Kleinsasser,2010,TE,16,0,0,0,0,0,0,148,0,17,0,0
26430,26430,3752af7b-f40d-4f82-8072-4fb84d15090d_33405046-04ee-4058-a950-d606f8c30852,William Harvin,2010,WR,14,0,0,0,107,1,1,868,5,71,1,0
26431,26431,41d6830d-9512-4f40-bd74-2125b2f84416_33405046-04ee-4058-a950-d606f8c30852,Tarvaris Jackson,2010,QB,3,341,3,4,63,0,1,0,0,0,0,0
26435,26435,508a1f6e-0731-471b-ba78-0ac9e2328757_33405046-04ee-4058-a950-d606f8c30852,Rush Archer,2010,QB,0,0,0,0,0,0,0,0,0,0,0,0
26441,26441,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53_33405046-04ee-4058-a950-d606f8c30852,Randy Moss,2010,WR,4,0,0,0,0,0,0,174,2,13,0,0
26445,26445,6d12dd97-454c-4b7c-a682-a57a830270c4_33405046-04ee-4058-a950-d606f8c30852,Mickey Shuler,2010,TE,0,0,0,0,0,0,0,0,0,0,0,0
26450,26450,87a0a829-a451-4b38-a83b-c0e61825b057_33405046-04ee-4058-a950-d606f8c30852,Rhett Bomar,2010,QB,0,0,0,0,0,0,0,0,0,0,0,0
26453,26453,9245ee18-5374-41ff-8287-d70cdbf62559_33405046-04ee-4058-a950-d606f8c30852,Juaquin Iglesias,2010,WR,0,0,0,0,0,0,0,0,0,0,0,0
26456,26456,a6274cec-8e2e-4d98-bed5-fc9f5930f379_33405046-04ee-4058-a950-d606f8c30852,Albert Young,2010,RB,3,0,0,0,29,0,0,11,0,2,0,0
26457,26457,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2010,RB,15,0,0,0,1298,12,1,341,1,36,0,0
26461,26461,b49c461a-b424-4cde-948c-5107461f9333_33405046-04ee-4058-a950-d606f8c30852,Greg Lewis,2010,WR,13,0,0,0,0,0,0,197,0,17,0,0
26467,26467,c7e6e246-b5ce-4557-8f97-631c03bb11cc_33405046-04ee-4058-a950-d606f8c30852,Jeff Dugan,2010,TE,16,0,0,0,2,0,0,30,0,4,0,0
26468,26468,cc1ff2f4-d0ad-43eb-b835-73f06c2b96ea_33405046-04ee-4058-a950-d606f8c30852,Greg Camarillo,2010,WR,16,0,0,0,0,0,0,240,1,20,0,0
26472,26472,d65b9840-cc49-4012-a7bc-5f53c1d06dec_33405046-04ee-4058-a950-d606f8c30852,Lorenzo Booker,2010,RB,4,0,0,0,0,0,1,32,0,5,0,0
26478,26478,fbbd1a26-1f4e-4dda-9530-696cc6ad4a86_33405046-04ee-4058-a950-d606f8c30852,Hank Baskett,2010,WR,6,0,0,0,0,0,0,18,0,1,0,0
26479,26479,fce62a28-90b3-4388-bf34-f256117fa8f2_33405046-04ee-4058-a950-d606f8c30852,Naufahu Tahi,2010,FB,15,0,0,0,1,0,0,39,1,6,0,0
26480,26480,fddbbbff-19a2-4982-b4af-d8cbccbe2215_33405046-04ee-4058-a950-d606f8c30852,Sidney Rice,2010,WR,6,0,0,0,0,0,0,280,2,17,0,0
26483,26483,06669e1d-f9f7-4774-abc2-6ed2f7e7647f_33405046-04ee-4058-a950-d606f8c30852,Toby Gerhart,2011,RB,16,0,0,0,531,1,1,190,3,23,0,0
26485,26485,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2011,TE,15,0,0,0,0,0,0,249,3,26,0,0
26486,26486,12b6db1e-ab39-4237-8f04-10f19984431c_33405046-04ee-4058-a950-d606f8c30852,Devin Aromashodu,2011,WR,16,0,0,0,0,0,1,468,1,26,0,0
26488,26488,1a297388-37ec-43b0-b194-61bb398a8953_33405046-04ee-4058-a950-d606f8c30852,Visanthe Shiancoe,2011,TE,16,0,0,0,0,0,0,409,3,36,0,0
26491,26491,2145b99f-3f0f-4a0a-ab77-4182fc333b29_33405046-04ee-4058-a950-d606f8c30852,Stephen Burton,2011,WR,3,0,0,0,0,0,0,38,0,2,0,0
26493,26493,24955282-e730-4f87-9f92-6dc515f40ee8_33405046-04ee-4058-a950-d606f8c30852,Bernard Berrian,2011,WR,5,0,0,0,0,0,0,91,0,7,0,0
26494,26494,250199f2-1387-4b55-b96f-17fedea6db7f_33405046-04ee-4058-a950-d606f8c30852,Joseph Webb,2011,QB,11,376,3,2,154,2,1,9,0,1,0,0
26496,26496,2b3c828e-2f09-418d-a647-b67ff0141dd4_33405046-04ee-4058-a950-d606f8c30852,Emmanuel Arceneaux,2011,WR,3,0,0,0,0,0,0,10,0,1,0,0
26498,26498,315d1755-2330-42f4-97dd-03067ce7144d_33405046-04ee-4058-a950-d606f8c30852,Jimmy Kleinsasser,2011,TE,16,0,0,0,0,0,0,4,0,1,0,0
26499,26499,3467ae3e-4ddf-450d-8f36-b741ea3a2564_33405046-04ee-4058-a950-d606f8c30852,Christian Ponder,2011,QB,11,1853,13,13,219,0,6,0,0,0,0,0
26500,26500,3752af7b-f40d-4f82-8072-4fb84d15090d_33405046-04ee-4058-a950-d606f8c30852,William Harvin,2011,WR,16,0,0,0,345,2,2,967,6,87,1,0
26513,26513,6d12dd97-454c-4b7c-a682-a57a830270c4_33405046-04ee-4058-a950-d606f8c30852,Mickey Shuler,2011,TE,0,0,0,0,0,0,0,0,0,0,0,0
26515,26515,74e48c01-3b3b-44f3-bf6b-435080121011_33405046-04ee-4058-a950-d606f8c30852,Ryan D'Imperio,2011,FB,12,0,0,0,0,0,0,7,0,2,0,0
26524,26524,979ecdc4-5e0d-48f7-ad50-db330aee2c2c_33405046-04ee-4058-a950-d606f8c30852,Allen Reisner,2011,TE,6,0,0,0,0,0,0,5,0,1,0,0
26526,26526,a686927a-781f-4814-a4ef-a5ab34a09062_33405046-04ee-4058-a950-d606f8c30852,Jordan Todman,2011,RB,0,0,0,0,0,0,0,0,0,0,0,0
26528,26528,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2011,RB,12,0,0,0,970,12,1,139,1,18,0,0
26536,26536,cc1ff2f4-d0ad-43eb-b835-73f06c2b96ea_33405046-04ee-4058-a950-d606f8c30852,Greg Camarillo,2011,WR,13,0,0,0,0,0,0,121,0,9,0,0
26538,26538,d2384565-d763-493c-b2ee-914188e557d4_33405046-04ee-4058-a950-d606f8c30852,Caleb King,2011,RB,0,0,0,0,0,0,0,0,0,0,0,0
26540,26540,d65b9840-cc49-4012-a7bc-5f53c1d06dec_33405046-04ee-4058-a950-d606f8c30852,Lorenzo Booker,2011,RB,15,0,0,0,52,0,3,82,0,8,0,0
26545,26545,f53999b7-0867-4c33-a093-58b0122ee794_33405046-04ee-4058-a950-d606f8c30852,Donovan McNabb,2011,QB,6,1026,4,2,59,1,2,0,0,0,0,0
26546,26546,fa49375a-5f25-4c4c-b415-2baaa67ec242_33405046-04ee-4058-a950-d606f8c30852,Michael Jenkins,2011,WR,11,0,0,0,0,0,2,466,3,38,0,0
26549,26549,06669e1d-f9f7-4774-abc2-6ed2f7e7647f_33405046-04ee-4058-a950-d606f8c30852,Toby Gerhart,2012,RB,16,0,0,0,169,1,2,155,0,20,0,0
26550,26550,08747f6d-ce8f-4510-bf10-98451dab51e1_33405046-04ee-4058-a950-d606f8c30852,McLeod Bethel-Thompson,2012,QB,0,0,0,0,0,0,0,0,0,0,0,0
26551,26551,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2012,TE,16,0,0,0,0,0,0,493,9,53,0,0
26552,26552,12b6db1e-ab39-4237-8f04-10f19984431c_33405046-04ee-4058-a950-d606f8c30852,Devin Aromashodu,2012,WR,15,0,0,0,0,0,0,182,0,11,0,0
26556,26556,2145b99f-3f0f-4a0a-ab77-4182fc333b29_33405046-04ee-4058-a950-d606f8c30852,Stephen Burton,2012,WR,12,0,0,0,0,0,0,35,1,5,0,0
26557,26557,250199f2-1387-4b55-b96f-17fedea6db7f_33405046-04ee-4058-a950-d606f8c30852,Joseph Webb,2012,QB,1,0,0,0,-1,0,0,0,0,0,0,0
26560,26560,3467ae3e-4ddf-450d-8f36-b741ea3a2564_33405046-04ee-4058-a950-d606f8c30852,Christian Ponder,2012,QB,16,2935,18,12,253,2,7,-15,0,1,0,0
26561,26561,3752af7b-f40d-4f82-8072-4fb84d15090d_33405046-04ee-4058-a950-d606f8c30852,William Harvin,2012,WR,9,0,0,0,96,1,2,677,3,62,1,0
26563,26563,3fd6bc25-acc1-40c1-b813-610be538a736_33405046-04ee-4058-a950-d606f8c30852,Jerome Simpson,2012,WR,12,0,0,0,0,0,2,274,0,26,0,0
26574,26574,65b991ed-ad0c-41d8-bbe0-95fc147c9441_33405046-04ee-4058-a950-d606f8c30852,Matthew Asiata,2012,RB,16,0,0,0,9,0,0,2,0,1,0,0
26575,26575,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2012,WR,7,0,0,0,11,0,0,310,2,22,0,0
26582,26582,865740d9-3838-4733-a0eb-52193f101c32_33405046-04ee-4058-a950-d606f8c30852,Jerome Felton,2012,FB,16,0,0,0,0,0,0,35,0,3,0,0
26585,26585,8ceab66f-c5eb-4d5a-970f-8210e3e20f7f_33405046-04ee-4058-a950-d606f8c30852,John Carlson,2012,TE,14,0,0,0,0,0,0,43,0,8,0,0
26589,26589,979ecdc4-5e0d-48f7-ad50-db330aee2c2c_33405046-04ee-4058-a950-d606f8c30852,Allen Reisner,2012,TE,4,0,0,0,0,0,0,13,0,1,0,0
26590,26590,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2012,RB,16,0,0,0,2097,12,4,217,1,40,0,0
26597,26597,cccc9f16-9508-434f-b7a4-9a29cb0cacf9_33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,2012,TE,16,0,0,0,0,0,0,65,0,7,0,0
26602,26602,fa49375a-5f25-4c4c-b415-2baaa67ec242_33405046-04ee-4058-a950-d606f8c30852,Michael Jenkins,2012,WR,16,0,0,0,0,0,0,449,2,40,0,0
26605,26605,06669e1d-f9f7-4774-abc2-6ed2f7e7647f_33405046-04ee-4058-a950-d606f8c30852,Toby Gerhart,2013,RB,14,0,0,0,283,2,1,88,0,13,0,0
26606,26606,08747f6d-ce8f-4510-bf10-98451dab51e1_33405046-04ee-4058-a950-d606f8c30852,McLeod Bethel-Thompson,2013,QB,0,0,0,0,0,0,0,0,0,0,0,0
26607,26607,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2013,TE,8,0,0,0,0,0,0,313,3,30,0,0
26611,26611,1efa88ac-9603-4c4b-a412-1aa30c493730_33405046-04ee-4058-a950-d606f8c30852,Jordan Ford,2013,TE,9,0,0,0,0,0,0,133,0,11,0,0
26612,26612,250199f2-1387-4b55-b96f-17fedea6db7f_33405046-04ee-4058-a950-d606f8c30852,Joseph Webb,2013,QB,16,0,0,0,0,0,0,33,0,5,0,0
26615,26615,3467ae3e-4ddf-450d-8f36-b741ea3a2564_33405046-04ee-4058-a950-d606f8c30852,Christian Ponder,2013,QB,9,1648,7,9,151,4,7,0,0,0,0,0
26617,26617,3fd6bc25-acc1-40c1-b813-610be538a736_33405046-04ee-4058-a950-d606f8c30852,Jerome Simpson,2013,WR,16,0,0,0,0,0,1,726,1,48,0,0
26619,26619,41658eb3-e7dc-45e5-a05c-20f948df88f2_33405046-04ee-4058-a950-d606f8c30852,Rodney Smith,2013,WR,4,0,0,0,0,0,0,0,0,0,0,0
26629,26629,65b991ed-ad0c-41d8-bbe0-95fc147c9441_33405046-04ee-4058-a950-d606f8c30852,Matthew Asiata,2013,RB,11,0,0,0,166,3,1,13,0,5,0,0
26630,26630,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2013,WR,16,0,0,0,0,0,0,434,3,26,0,0
26636,26636,8263e101-aa33-435f-bf0f-388e1c4eeb59_33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,2013,QB,9,1807,11,9,57,1,3,0,0,0,0,0
26637,26637,865740d9-3838-4733-a0eb-52193f101c32_33405046-04ee-4058-a950-d606f8c30852,Jerome Felton,2013,FB,13,0,0,0,0,0,0,37,0,6,0,0
26639,26639,87f35e44-8c37-4381-97dd-e3df2a83beeb_33405046-04ee-4058-a950-d606f8c30852,Joseph Banyard,2013,RB,3,0,0,0,0,0,0,11,0,1,0,0
26641,26641,8c5067dc-1617-42fa-82eb-0596392ab20a_33405046-04ee-4058-a950-d606f8c30852,Zachary Line,2013,FB,3,0,0,0,0,0,0,8,0,1,0,0
26642,26642,8c7cd76d-74a0-4440-885a-07f92f9a75d7_33405046-04ee-4058-a950-d606f8c30852,Joshua Freeman,2013,QB,1,190,0,1,0,0,0,0,0,0,0,0
26644,26644,8ceab66f-c5eb-4d5a-970f-8210e3e20f7f_33405046-04ee-4058-a950-d606f8c30852,John Carlson,2013,TE,13,0,0,0,0,0,1,344,1,32,0,0
26648,26648,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2013,RB,14,0,0,0,1266,10,5,171,1,29,0,0
26657,26657,cccc9f16-9508-434f-b7a4-9a29cb0cacf9_33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,2013,TE,11,0,0,0,0,0,0,61,1,5,0,0
26661,26661,da85107c-365c-4d58-90ab-479d97d798b4_33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,2013,WR,16,0,0,0,158,3,0,469,4,45,2,0
26666,26666,ff937065-a20f-4968-a138-8ecd3a8b7cdb_33405046-04ee-4058-a950-d606f8c30852,Greg Jennings,2013,WR,15,0,0,0,0,0,0,804,4,68,0,0
26668,26668,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2014,TE,9,0,0,0,0,0,1,231,2,24,0,0
26671,26671,1efa88ac-9603-4c4b-a412-1aa30c493730_33405046-04ee-4058-a950-d606f8c30852,Jordan Ford,2014,TE,11,0,0,0,0,0,0,258,1,23,0,0
26674,26674,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4_33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,2014,WR,16,0,0,0,0,0,0,137,1,8,0,0
26676,26676,3467ae3e-4ddf-450d-8f36-b741ea3a2564_33405046-04ee-4058-a950-d606f8c30852,Christian Ponder,2014,QB,2,222,0,2,16,1,0,0,0,0,0,0
26679,26679,41658eb3-e7dc-45e5-a05c-20f948df88f2_33405046-04ee-4058-a950-d606f8c30852,Rodney Smith,2014,WR,1,0,0,0,0,0,0,0,0,0,0,0
26687,26687,65b991ed-ad0c-41d8-bbe0-95fc147c9441_33405046-04ee-4058-a950-d606f8c30852,Matthew Asiata,2014,RB,15,0,0,0,570,9,1,312,1,44,0,0
26688,26688,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2014,WR,16,0,0,0,71,0,0,588,2,42,0,0
26692,26692,7c54c8b2-a9ba-4714-a613-90ac82ba460e_33405046-04ee-4058-a950-d606f8c30852,Henry Josey,2014,RB,0,0,0,0,0,0,0,0,0,0,0,0
26697,26697,8263e101-aa33-435f-bf0f-388e1c4eeb59_33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,2014,QB,3,425,3,4,18,0,3,0,0,0,0,0
26698,26698,865740d9-3838-4733-a0eb-52193f101c32_33405046-04ee-4058-a950-d606f8c30852,Jerome Felton,2014,FB,16,0,0,0,27,0,0,0,0,0,0,0
