,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
8846,8846,d81844de-54c3-42ee-9850-072dc4131b6f,0d855753-ea21-4953-89f9-0e20aff9eb73,Benjamin Watson,2015,TE,16,0.0,0,0,0.0,0,-2,82.5,36,74,0,0,116.5,507,d81844de-54c3-42ee-9850-072dc4131b6f,Benjamin Watson,Georgia
8847,8847,f336567d-44a9-4245-8452-1dd485fd70fb,0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram,2015,RB,12,0.0,0,0,76.9,36,-4,40.5,0,50,0,0,149.4,2481,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram,Alabama
8848,8848,07169571-5184-43ea-aa36-9a283b276b94,0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Coleman,2016,WR,16,0.0,0,0,0.0,0,0,28.1,18,26,0,0,46.1,2485,07169571-5184-43ea-aa36-9a283b276b94,Brandon Coleman,Rutgers
8849,8849,31305637-a7a6-4d38-a617-2d928a9ce425,0d855753-ea21-4953-89f9-0e20aff9eb73,Luke McCown,2016,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,712,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,Louisiana Tech
8850,8850,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,0d855753-ea21-4953-89f9-0e20aff9eb73,Marcus Murphy,2016,RB,3,0.0,0,0,0.0,0,0,0.30000000000000004,0,1,0,0,0.30000000000000004,151,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,Marcus Murphy,Missouri
8851,8851,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6,0d855753-ea21-4953-89f9-0e20aff9eb73,Clifford Spiller,2016,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,74,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6,Clifford Spiller,Clemson
8852,8852,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,2016,TE,9,0.0,0,0,0.0,0,0,14.9,6,15,0,0,20.9,2482,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,Josh Hill,Idaho State
8853,8853,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Manhertz,2016,TE,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2437,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,Canisius
8854,8854,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,0d855753-ea21-4953-89f9-0e20aff9eb73,Willie Snead,2016,WR,15,2.0,4,0,0.0,0,-4,89.5,24,72,0,0,115.5,2490,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,Willie Snead,Ball State
8855,8855,90c1756d-1f47-41b7-89fe-b113c9850bc1,0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Thomas,2016,WR,15,0.0,0,0,0.0,0,-4,113.7,54,92,0,0,163.7,2491,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,Ohio State
8856,8856,9102665d-a658-4264-81c3-b9810776ddf0,0d855753-ea21-4953-89f9-0e20aff9eb73,Jacoby Fleener,2016,TE,16,0.0,0,0,0.2,6,-4,63.1,18,50,0,0,83.3,1115,9102665d-a658-4264-81c3-b9810776ddf0,Jacoby Fleener,Stanford
8857,8857,a7152c92-426c-4c6b-9629-da63f5c60ff8,0d855753-ea21-4953-89f9-0e20aff9eb73,John Kuhn,2016,FB,16,0.0,0,0,3.7,24,0,7.0,6,16,0,0,40.7,975,a7152c92-426c-4c6b-9629-da63f5c60ff8,John Kuhn,"Shippensburg, Pa."
8858,8858,b103b096-6be9-4f87-9ae4-5d217f560685,0d855753-ea21-4953-89f9-0e20aff9eb73,Tommylee Lewis,2016,WR,12,0.0,0,0,1.1,0,-4,7.6,0,7,0,0,4.699999999999998,2492,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,Northern Illinois
8859,8859,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,2016,RB,15,0.0,0,0,1.9,0,0,28.1,24,40,0,0,54.0,159,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,Appalachian State
8860,8860,b6b954eb-4591-4b7a-86b9-a481f15fdd58,0d855753-ea21-4953-89f9-0e20aff9eb73,Brandin Cooks,2016,WR,16,0.0,0,0,3.0,0,-2,117.3,48,78,0,0,166.3,584,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,Oregon State
8861,8861,bb5957e6-ce7d-47ab-8036-22191ffc1c44,0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,2016,QB,16,208.32,148,-30,2.0,12,-10,0.0,0,0,0,0,330.32,2467,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,Purdue
8862,8862,c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4,0d855753-ea21-4953-89f9-0e20aff9eb73,Timothy Hightower,2016,RB,16,0.0,0,0,54.8,24,0,20.0,6,22,0,0,104.8,1967,c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4,Timothy Hightower,Richmond
8863,8863,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,2016,TE,8,0.0,0,0,0.0,0,0,3.2,0,5,0,0,3.2,1522,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,John Phillips,Virginia
8864,8864,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,0d855753-ea21-4953-89f9-0e20aff9eb73,Francis Callahan,2016,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,814,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Francis Callahan,Wesley
8865,8865,cd6d8c47-f155-4007-9b85-3f94256aaa10,0d855753-ea21-4953-89f9-0e20aff9eb73,Corey Fuller,2016,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2118,cd6d8c47-f155-4007-9b85-3f94256aaa10,Corey Fuller,Virginia Tech
8866,8866,d57233b2-3d11-4405-b490-e33ec698f945,0d855753-ea21-4953-89f9-0e20aff9eb73,Daniel Lasco,2016,RB,7,0.0,0,0,3.2,0,0,1.1,0,2,0,0,4.300000000000002,2493,d57233b2-3d11-4405-b490-e33ec698f945,Daniel Lasco,California
8867,8867,dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0,0d855753-ea21-4953-89f9-0e20aff9eb73,Jacob Lampman,2016,WR,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2494,dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0,Jacob Lampman,Ferris State
8868,8868,f336567d-44a9-4245-8452-1dd485fd70fb,0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram,2016,RB,16,0.0,0,0,104.3,36,-4,31.9,24,46,0,0,192.2,2481,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram,Alabama
8869,8869,0045a36c-f464-49e0-a25a-9210edc94bc1,0d855753-ea21-4953-89f9-0e20aff9eb73,William Daniel,2017,QB,1,0.0,0,0,-0.2,0,0,0.0,0,0,0,0,-0.2,1604,0045a36c-f464-49e0-a25a-9210edc94bc1,William Daniel,Missouri
8870,8870,07169571-5184-43ea-aa36-9a283b276b94,0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Coleman,2017,WR,16,0.0,0,0,0.0,0,-4,36.4,18,23,0,0,50.4,2485,07169571-5184-43ea-aa36-9a283b276b94,Brandon Coleman,Rutgers
8871,8871,3aef6950-1c19-4454-a3d0-0afe9634ea9f,0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn,2017,WR,15,0.0,0,0,3.9,0,-4,78.7,24,53,0,0,102.6,226,3aef6950-1c19-4454-a3d0-0afe9634ea9f,Ted Ginn,Ohio State
8872,8872,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,0d855753-ea21-4953-89f9-0e20aff9eb73,Taysom Hill,2017,QB,5,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2495,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,Brigham Young
8873,8873,3cacaa27-a790-43ae-927c-8163b06f1a53,0d855753-ea21-4953-89f9-0e20aff9eb73,Garrett Griffin,2017,TE,3,0.0,0,0,0.0,0,0,0.4,0,1,0,0,0.4,2496,3cacaa27-a790-43ae-927c-8163b06f1a53,Garrett Griffin,Air Force
8874,8874,4316bbf5-0d02-4392-9fbc-33be86f87446,0d855753-ea21-4953-89f9-0e20aff9eb73,Austin Carr,2017,WR,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2497,4316bbf5-0d02-4392-9fbc-33be86f87446,Austin Carr,Northwestern
8875,8875,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,2017,TE,16,0.0,0,0,-0.8,0,-4,12.5,6,16,0,0,13.7,2482,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,Josh Hill,Idaho State
8876,8876,697200ea-cabb-40b8-aeac-e52763310306,0d855753-ea21-4953-89f9-0e20aff9eb73,Jonathan Williams,2017,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,141,697200ea-cabb-40b8-aeac-e52763310306,Jonathan Williams,Arkansas
8877,8877,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,0d855753-ea21-4953-89f9-0e20aff9eb73,Willie Snead,2017,WR,11,0.0,0,0,0.0,0,-2,9.2,0,8,0,0,7.199999999999998,2490,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,Willie Snead,Ball State
8878,8878,8c5067dc-1617-42fa-82eb-0596392ab20a,0d855753-ea21-4953-89f9-0e20aff9eb73,Zachary Line,2017,FB,12,0.0,0,0,2.8000000000000003,0,0,0.8,6,2,0,0,9.6,2248,8c5067dc-1617-42fa-82eb-0596392ab20a,Zachary Line,Southern Methodist
8879,8879,90c1756d-1f47-41b7-89fe-b113c9850bc1,0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Thomas,2017,WR,16,0.0,0,0,0.0,0,0,124.5,30,104,0,0,154.5,2491,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,Ohio State
8880,8880,9102665d-a658-4264-81c3-b9810776ddf0,0d855753-ea21-4953-89f9-0e20aff9eb73,Jacoby Fleener,2017,TE,11,0.0,0,0,0.0,0,0,29.5,12,22,0,0,41.5,1115,9102665d-a658-4264-81c3-b9810776ddf0,Jacoby Fleener,Stanford
8881,8881,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,0d855753-ea21-4953-89f9-0e20aff9eb73,Ferrell Edmunds,2017,RB,16,0.0,0,0,4.800000000000002,6,0,0.0,0,0,0,0,10.8,2498,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,Ferrell Edmunds,Maryland
8882,8882,a7152c92-426c-4c6b-9629-da63f5c60ff8,0d855753-ea21-4953-89f9-0e20aff9eb73,John Kuhn,2017,FB,2,0.0,0,0,0.2,0,0,0.0,0,0,0,0,0.2,975,a7152c92-426c-4c6b-9629-da63f5c60ff8,John Kuhn,"Shippensburg, Pa."
8883,8883,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,0d855753-ea21-4953-89f9-0e20aff9eb73,Adrian Peterson,2017,RB,4,0.0,0,0,8.1,0,0,0.4,0,2,0,0,8.5,2232,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,Oklahoma
8884,8884,add7a245-2444-491f-bdfb-b1b0d76f6a28,0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Hoomanawanui,2017,TE,14,0.0,0,0,0.0,0,0,5.2,6,6,0,0,11.2,548,add7a245-2444-491f-bdfb-b1b0d76f6a28,Michael Hoomanawanui,Illinois
8885,8885,b103b096-6be9-4f87-9ae4-5d217f560685,0d855753-ea21-4953-89f9-0e20aff9eb73,Tommylee Lewis,2017,WR,15,0.0,0,0,1.4,0,-2,11.6,6,10,0,0,17.0,2492,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,Northern Illinois
8886,8886,bb5957e6-ce7d-47ab-8036-22191ffc1c44,0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,2017,QB,16,173.36,92,-16,1.2000000000000002,12,-10,0.0,0,0,0,0,252.56,2467,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,Purdue
8887,8887,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,2017,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1522,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,John Phillips,Virginia
8888,8888,d57233b2-3d11-4405-b490-e33ec698f945,0d855753-ea21-4953-89f9-0e20aff9eb73,Daniel Lasco,2017,RB,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2493,d57233b2-3d11-4405-b490-e33ec698f945,Daniel Lasco,California
8889,8889,d9c857b2-97da-4fb8-a527-afbbb2a67413,0d855753-ea21-4953-89f9-0e20aff9eb73,Alvin Kamara,2017,RB,16,0.0,0,0,72.8,48,-2,82.60000000000002,30,81,6,0,237.40000000000003,2499,d9c857b2-97da-4fb8-a527-afbbb2a67413,Alvin Kamara,Tennessee
8890,8890,f336567d-44a9-4245-8452-1dd485fd70fb,0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram,2017,RB,16,0.0,0,0,112.4,72,-6,41.6,0,58,0,0,220.0,2481,f336567d-44a9-4245-8452-1dd485fd70fb,Mark Ingram,Alabama
8891,8891,0853cdda-2847-40c4-b4ce-570bc36ec86b,f0e724b0-4cbf-495a-be47-013907608da9,Justin Swift,2000,TE,16,0.0,0,0,0.0,0,0,0.8,0,1,0,0,0.8,2500,0853cdda-2847-40c4-b4ce-570bc36ec86b,Justin Swift,Kansas State
8892,8892,2d98d1ad-5f4e-43cf-8c42-91c60a9b8478,f0e724b0-4cbf-495a-be47-013907608da9,Jonas Lewis,2000,RB,10,0.0,0,0,0.6000000000000001,0,0,0.0,0,0,0,0,0.6000000000000001,2501,2d98d1ad-5f4e-43cf-8c42-91c60a9b8478,Jonas Lewis,San Diego State
8893,8893,356e07d4-49da-4ff3-8e92-080c9e2c6ad6,f0e724b0-4cbf-495a-be47-013907608da9,Jerry Rice,2000,WR,16,0.0,0,0,-0.2,0,-6,80.5,42,75,0,0,116.3,1644,356e07d4-49da-4ff3-8e92-080c9e2c6ad6,Jerry Rice,Mississippi Valley State
8894,8894,40d534d7-1efd-4458-9acb-4f61c21852a7,f0e724b0-4cbf-495a-be47-013907608da9,Garrison Hearst,2000,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1472,40d534d7-1efd-4458-9acb-4f61c21852a7,Garrison Hearst,Georgia
8895,8895,4a774215-799b-45c0-ace4-533fca0cc48c,f0e724b0-4cbf-495a-be47-013907608da9,Giovanni Carmazzi,2000,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2502,4a774215-799b-45c0-ace4-533fca0cc48c,Giovanni Carmazzi,Hofstra
8896,8896,4d918eff-376e-411d-bc80-fa057f77ec5a,f0e724b0-4cbf-495a-be47-013907608da9,Tai Streets,2000,WR,15,0.0,0,0,0.0,0,-2,28.70000000000001,0,19,0,0,26.70000000000001,2085,4d918eff-376e-411d-bc80-fa057f77ec5a,Tai Streets,Michigan
8897,8897,72f16a20-d392-4d63-9481-5b5ed71629bd,f0e724b0-4cbf-495a-be47-013907608da9,Paul Smith,2000,FB,10,0.0,0,0,7.2,0,-4,5.5,0,2,0,0,8.7,1487,72f16a20-d392-4d63-9481-5b5ed71629bd,Paul Smith,UTEP
8898,8898,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2000,FB,15,0.0,0,0,14.7,18,0,23.3,18,31,0,0,74.0,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8899,8899,7f36f3b2-6e30-4b7b-bdfc-2173b3d97e77,f0e724b0-4cbf-495a-be47-013907608da9,Greg Clark,2000,TE,15,0.0,0,0,0.0,0,-2,34.2,12,38,0,0,44.2,2504,7f36f3b2-6e30-4b7b-bdfc-2173b3d97e77,Greg Clark,Stanford
8900,8900,8006dcdb-4c8d-44d9-8f63-df4d73605edc,f0e724b0-4cbf-495a-be47-013907608da9,Travis Jervey,2000,RB,8,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2338,8006dcdb-4c8d-44d9-8f63-df4d73605edc,Travis Jervey,Citadel
8901,8901,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,f0e724b0-4cbf-495a-be47-013907608da9,Terrell Owens,2000,WR,14,0.0,0,0,1.1,0,-6,145.1,78,97,0,0,218.2,70,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,Terrell Owens,Tennessee-Chattanooga
8902,8902,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2000,FB,15,0.0,0,0,0.6000000000000001,6,0,4.800000000000002,6,5,0,0,17.400000000000002,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8903,8903,a39b5455-0f39-44d6-8aae-da6506af3c1c,f0e724b0-4cbf-495a-be47-013907608da9,Charlie Garner,2000,RB,16,0.0,0,0,114.2,42,-8,64.7,18,68,0,0,230.9,1646,a39b5455-0f39-44d6-8aae-da6506af3c1c,Charlie Garner,Tennessee
8904,8904,dede0cd2-d556-473f-9846-c72d6b3f7e9d,f0e724b0-4cbf-495a-be47-013907608da9,J.J. Stokes,2000,WR,16,0.0,0,0,0.6000000000000001,0,0,52.40000000000001,18,30,0,0,71.00000000000001,501,dede0cd2-d556-473f-9846-c72d6b3f7e9d,J.J. Stokes,UCLA
8905,8905,0853cdda-2847-40c4-b4ce-570bc36ec86b,f0e724b0-4cbf-495a-be47-013907608da9,Justin Swift,2001,TE,16,0.0,0,0,0.0,0,0,6.6000000000000005,6,11,0,0,12.6,2500,0853cdda-2847-40c4-b4ce-570bc36ec86b,Justin Swift,Kansas State
8906,8906,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,f0e724b0-4cbf-495a-be47-013907608da9,Cedrick Wilson,2001,WR,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,969,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,Cedrick Wilson,Tennessee
8907,8907,2d98d1ad-5f4e-43cf-8c42-91c60a9b8478,f0e724b0-4cbf-495a-be47-013907608da9,Jonas Lewis,2001,RB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2501,2d98d1ad-5f4e-43cf-8c42-91c60a9b8478,Jonas Lewis,San Diego State
8908,8908,304e0236-e979-427b-b0c2-12112c669d4f,f0e724b0-4cbf-495a-be47-013907608da9,Kevin Daft,2001,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2506,304e0236-e979-427b-b0c2-12112c669d4f,Kevin Daft,UC Davis
8909,8909,40d534d7-1efd-4458-9acb-4f61c21852a7,f0e724b0-4cbf-495a-be47-013907608da9,Garrison Hearst,2001,RB,16,0.0,0,0,120.6,24,-2,34.7,6,41,0,0,183.3,1472,40d534d7-1efd-4458-9acb-4f61c21852a7,Garrison Hearst,Georgia
8910,8910,4d918eff-376e-411d-bc80-fa057f77ec5a,f0e724b0-4cbf-495a-be47-013907608da9,Tai Streets,2001,WR,16,0.0,0,0,0.0,0,0,34.5,6,28,0,0,40.5,2085,4d918eff-376e-411d-bc80-fa057f77ec5a,Tai Streets,Michigan
8911,8911,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2001,TE,16,0.0,0,0,0.0,0,-2,36.2,18,40,0,0,52.2,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8912,8912,72f16a20-d392-4d63-9481-5b5ed71629bd,f0e724b0-4cbf-495a-be47-013907608da9,Paul Smith,2001,FB,15,0.0,0,0,2.7,6,-2,0.0,0,0,0,0,6.699999999999998,1487,72f16a20-d392-4d63-9481-5b5ed71629bd,Paul Smith,UTEP
8913,8913,777f2742-3b6d-47db-aa58-d944ba6ef8a9,f0e724b0-4cbf-495a-be47-013907608da9,Kevan Barlow,2001,RB,15,0.0,0,0,51.2,24,-2,24.70000000000001,6,22,0,0,103.9,359,777f2742-3b6d-47db-aa58-d944ba6ef8a9,Kevan Barlow,Pittsburgh
8914,8914,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2001,FB,15,0.0,0,0,7.3000000000000025,6,-2,9.9,0,16,0,0,21.200000000000006,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8915,8915,7f36f3b2-6e30-4b7b-bdfc-2173b3d97e77,f0e724b0-4cbf-495a-be47-013907608da9,Greg Clark,2001,TE,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2504,7f36f3b2-6e30-4b7b-bdfc-2173b3d97e77,Greg Clark,Stanford
8916,8916,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,f0e724b0-4cbf-495a-be47-013907608da9,Terrell Owens,2001,WR,16,0.0,0,0,2.1,0,0,141.20000000000005,96,93,0,0,239.30000000000004,70,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,Terrell Owens,Tennessee-Chattanooga
8917,8917,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2001,FB,16,0.0,0,0,13.8,6,-2,9.1,12,12,0,0,38.9,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8918,8918,ccc3e4e5-11a3-4f0e-b5d1-6a67a3a81e0d,f0e724b0-4cbf-495a-be47-013907608da9,Ricky Ray,2001,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,346,ccc3e4e5-11a3-4f0e-b5d1-6a67a3a81e0d,Ricky Ray,Sacramento State
8919,8919,dede0cd2-d556-473f-9846-c72d6b3f7e9d,f0e724b0-4cbf-495a-be47-013907608da9,J.J. Stokes,2001,WR,16,0.0,0,0,0.0,0,0,58.5,42,54,0,0,100.5,501,dede0cd2-d556-473f-9846-c72d6b3f7e9d,J.J. Stokes,UCLA
8920,8920,0853cdda-2847-40c4-b4ce-570bc36ec86b,f0e724b0-4cbf-495a-be47-013907608da9,Justin Swift,2002,TE,16,0.0,0,0,0.0,0,0,6.3000000000000025,0,10,0,0,6.3000000000000025,2500,0853cdda-2847-40c4-b4ce-570bc36ec86b,Justin Swift,Kansas State
8921,8921,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,f0e724b0-4cbf-495a-be47-013907608da9,Cedrick Wilson,2002,WR,16,0.0,0,0,0.0,0,0,16.6,6,15,0,0,22.6,969,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,Cedrick Wilson,Tennessee
8922,8922,40d534d7-1efd-4458-9acb-4f61c21852a7,f0e724b0-4cbf-495a-be47-013907608da9,Garrison Hearst,2002,RB,16,0.0,0,0,97.2,48,-8,31.70000000000001,6,48,0,0,174.9,1472,40d534d7-1efd-4458-9acb-4f61c21852a7,Garrison Hearst,Georgia
8923,8923,4d918eff-376e-411d-bc80-fa057f77ec5a,f0e724b0-4cbf-495a-be47-013907608da9,Tai Streets,2002,WR,16,0.0,0,0,0.0,0,-2,75.60000000000002,30,72,0,0,103.60000000000002,2085,4d918eff-376e-411d-bc80-fa057f77ec5a,Tai Streets,Michigan
8924,8924,6b24f460-3ce1-4207-a041-d2bd9af1bc96,f0e724b0-4cbf-495a-be47-013907608da9,James Jordan,2002,WR,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2507,6b24f460-3ce1-4207-a041-d2bd9af1bc96,James Jordan,Louisiana Tech
8925,8925,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2002,TE,12,0.0,0,0,0.0,0,0,32.1,0,36,0,0,32.1,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8926,8926,72f16a20-d392-4d63-9481-5b5ed71629bd,f0e724b0-4cbf-495a-be47-013907608da9,Paul Smith,2002,FB,11,0.0,0,0,9.0,0,0,3.3000000000000003,0,5,0,0,12.3,1487,72f16a20-d392-4d63-9481-5b5ed71629bd,Paul Smith,UTEP
8927,8927,777f2742-3b6d-47db-aa58-d944ba6ef8a9,f0e724b0-4cbf-495a-be47-013907608da9,Kevan Barlow,2002,RB,14,0.0,0,0,67.5,24,-4,13.6,6,14,0,0,107.1,359,777f2742-3b6d-47db-aa58-d944ba6ef8a9,Kevan Barlow,Pittsburgh
8928,8928,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2002,FB,16,0.0,0,0,7.5,0,0,15.2,6,22,0,0,28.7,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8929,8929,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,f0e724b0-4cbf-495a-be47-013907608da9,Terrell Owens,2002,WR,14,0.0,0,0,7.9,6,0,130.0,78,100,0,0,221.9,70,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,Terrell Owens,Tennessee-Chattanooga
8930,8930,82331592-14b4-4be6-90e9-dc7672d0b591,f0e724b0-4cbf-495a-be47-013907608da9,Mark Anelli,2002,TE,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2508,82331592-14b4-4be6-90e9-dc7672d0b591,Mark Anelli,Wisconsin
8931,8931,986d33f8-2069-47f4-9a1d-5e14fa5e2188,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Doman,2002,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2509,986d33f8-2069-47f4-9a1d-5e14fa5e2188,Brandon Doman,Brigham Young
8932,8932,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2002,FB,5,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8933,8933,af809aed-a674-4b2b-a808-6dd8cc419eea,f0e724b0-4cbf-495a-be47-013907608da9,Jamal Robertson,2002,RB,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2350,af809aed-a674-4b2b-a808-6dd8cc419eea,Jamal Robertson,Ohio Northern
8934,8934,dede0cd2-d556-473f-9846-c72d6b3f7e9d,f0e724b0-4cbf-495a-be47-013907608da9,J.J. Stokes,2002,WR,13,0.0,0,0,0.0,0,0,33.2,6,32,0,0,39.2,501,dede0cd2-d556-473f-9846-c72d6b3f7e9d,J.J. Stokes,UCLA
8935,8935,013576c7-11b4-403d-b80f-c918d9b7a1cd,f0e724b0-4cbf-495a-be47-013907608da9,Arnaz Battle,2003,WR,8,0.0,0,0,1.4,0,0,0.0,0,0,0,0,1.4,990,013576c7-11b4-403d-b80f-c918d9b7a1cd,Arnaz Battle,Notre Dame
